Data as of,Start Date,End Date,Sex,Age Years,Total deaths,COVID-19 Deaths
05/04/2022,01/01/2020,04/30/2022,Male,19 Years,6531,139
05/04/2022,01/01/2020,04/30/2022,Female,20 Years,2461,114
05/04/2022,01/01/2020,04/30/2022,Male,20 Years,6867,150
05/04/2022,01/01/2020,04/30/2022,Female,21 Years,2752,115
05/04/2022,01/01/2020,04/30/2022,Male,21 Years,7820,193
05/04/2022,01/01/2020,04/30/2022,Female,22 Years,2813,181
05/04/2022,01/01/2020,04/30/2022,Male,22 Years,8176,215
05/04/2022,01/01/2020,04/30/2022,Female,23 Years,3140,179
05/04/2022,01/01/2020,04/30/2022,Male,23 Years,8469,266
05/04/2022,01/01/2020,04/30/2022,Female,24 Years,3259,199
05/04/2022,01/01/2020,04/30/2022,Male,24 Years,9042,323
05/04/2022,01/01/2020,04/30/2022,Female,25 Years,3603,232
05/04/2022,01/01/2020,04/30/2022,Male,25 Years,9654,322
05/04/2022,01/01/2020,04/30/2022,Female,26 Years,3887,249
05/04/2022,01/01/2020,04/30/2022,Male,26 Years,10229,393
05/04/2022,01/01/2020,04/30/2022,Female,27 Years,4279,303
05/04/2022,01/01/2020,04/30/2022,Male,27 Years,11044,468
05/04/2022,01/01/2020,04/30/2022,Female,28 Years,4600,330
05/04/2022,01/01/2020,04/30/2022,Male,28 Years,11847,564
05/04/2022,01/01/2020,04/30/2022,Female,29 Years,5168,377
05/04/2022,01/01/2020,04/30/2022,Male,29 Years,12660,659
05/04/2022,01/01/2020,04/30/2022,Female,30 Years,5574,491
05/04/2022,01/01/2020,04/30/2022,Male,30 Years,13344,718
05/04/2022,01/01/2020,04/30/2022,Female,31 Years,5769,517
05/04/2022,01/01/2020,04/30/2022,Male,31 Years,13773,823
05/04/2022,01/01/2020,04/30/2022,Female,32 Years,6271,582
05/04/2022,01/01/2020,04/30/2022,Male,32 Years,13853,858
05/04/2022,01/01/2020,04/30/2022,Female,33 Years,6583,589
05/04/2022,01/01/2020,04/30/2022,Male,33 Years,14096,950
05/04/2022,01/01/2020,04/30/2022,Female,34 Years,6785,629
05/04/2022,01/01/2020,04/30/2022,Male,34 Years,14403,1073
05/04/2022,01/01/2020,04/30/2022,Female,35 Years,7151,683
05/04/2022,01/01/2020,04/30/2022,Male,35 Years,14795,1118
05/04/2022,01/01/2020,04/30/2022,Female,36 Years,7495,736
05/04/2022,01/01/2020,04/30/2022,Male,36 Years,15243,1228
05/04/2022,01/01/2020,04/30/2022,Female,37 Years,7970,771
05/04/2022,01/01/2020,04/30/2022,Male,37 Years,15784,1385
05/04/2022,01/01/2020,04/30/2022,Female,38 Years,8418,905
05/04/2022,01/01/2020,04/30/2022,Male,38 Years,16234,1436
05/04/2022,01/01/2020,04/30/2022,Female,39 Years,8978,972
05/04/2022,01/01/2020,04/30/2022,Male,39 Years,17305,1637
05/04/2022,01/01/2020,04/30/2022,Female,40 Years,9395,1116
05/04/2022,01/01/2020,04/30/2022,Male,40 Years,17773,1671
05/04/2022,01/01/2020,04/30/2022,Female,41 Years,9884,1138
05/04/2022,01/01/2020,04/30/2022,Male,41 Years,18291,1912
05/04/2022,01/01/2020,04/30/2022,Female,42 Years,10189,1286
05/04/2022,01/01/2020,04/30/2022,Male,42 Years,18246,2064
05/04/2022,01/01/2020,04/30/2022,Female,43 Years,10563,1383
05/04/2022,01/01/2020,04/30/2022,Male,43 Years,18804,2199
05/04/2022,01/01/2020,04/30/2022,Female,44 Years,10930,1468
05/04/2022,01/01/2020,04/30/2022,Male,44 Years,19322,2529
05/04/2022,01/01/2020,04/30/2022,Female,45 Years,11567,1530
05/04/2022,01/01/2020,04/30/2022,Male,45 Years,19880,2716
05/04/2022,01/01/2020,04/30/2022,Female,46 Years,12510,1723
05/04/2022,01/01/2020,04/30/2022,Male,46 Years,21165,2967
05/04/2022,01/01/2020,04/30/2022,Female,47 Years,13292,1799
05/04/2022,01/01/2020,04/30/2022,Male,47 Years,22582,3231
05/04/2022,01/01/2020,04/30/2022,Female,48 Years,14756,2107
05/04/2022,01/01/2020,04/30/2022,Male,48 Years,25171,3687
05/04/2022,01/01/2020,04/30/2022,Female,49 Years,16567,2343
05/04/2022,01/01/2020,04/30/2022,Male,49 Years,28073,4024
05/04/2022,01/01/2020,04/30/2022,Female,50 Years,18537,2580
05/04/2022,01/01/2020,04/30/2022,Male,50 Years,31122,4647
05/04/2022,01/01/2020,04/30/2022,Female,51 Years,19495,2661
05/04/2022,01/01/2020,04/30/2022,Male,51 Years,32656,4893
05/04/2022,01/01/2020,04/30/2022,Female,52 Years,20633,2818
05/04/2022,01/01/2020,04/30/2022,Male,52 Years,34650,5265
05/04/2022,01/01/2020,04/30/2022,Female,53 Years,21936,2990
05/04/2022,01/01/2020,04/30/2022,Male,53 Years,36577,5373
05/04/2022,01/01/2020,04/30/2022,Female,54 Years,23815,3289
05/04/2022,01/01/2020,04/30/2022,Male,54 Years,40173,5798
05/04/2022,01/01/2020,04/30/2022,Female,55 Years,26873,3620
05/04/2022,01/01/2020,04/30/2022,Male,55 Years,44640,6333
05/04/2022,01/01/2020,04/30/2022,Female,56 Years,30050,4088
05/04/2022,01/01/2020,04/30/2022,Male,56 Years,49788,7170
05/04/2022,01/01/2020,04/30/2022,Female,57 Years,33364,4445
05/04/2022,01/01/2020,04/30/2022,Male,57 Years,53872,7466
05/04/2022,01/01/2020,04/30/2022,Female,58 Years,35780,4948
05/04/2022,01/01/2020,04/30/2022,Male,58 Years,58728,7966
05/04/2022,01/01/2020,04/30/2022,Female,59 Years,39663,5376
05/04/2022,01/01/2020,04/30/2022,Male,59 Years,63032,8831
05/04/2022,01/01/2020,04/30/2022,Female,60 Years,42507,5774
05/04/2022,01/01/2020,04/30/2022,Male,60 Years,67968,9495
05/04/2022,01/01/2020,04/30/2022,Female,61 Years,45393,6238
05/04/2022,01/01/2020,04/30/2022,Male,61 Years,71780,9941
05/04/2022,01/01/2020,04/30/2022,Female,62 Years,48226,6755
05/04/2022,01/01/2020,04/30/2022,Male,62 Years,75196,10627
05/04/2022,01/01/2020,04/30/2022,Female,63 Years,51387,7237
05/04/2022,01/01/2020,04/30/2022,Male,63 Years,79531,11118
05/04/2022,01/01/2020,04/30/2022,Female,64 Years,53891,7649
05/04/2022,01/01/2020,04/30/2022,Male,64 Years,82511,11519
05/04/2022,01/01/2020,04/30/2022,Female,65 Years,55610,7938
05/04/2022,01/01/2020,04/30/2022,Male,65 Years,84152,11987
05/04/2022,01/01/2020,04/30/2022,Female,66 Years,57478,8003
05/04/2022,01/01/2020,04/30/2022,Male,66 Years,85908,12218
05/04/2022,01/01/2020,04/30/2022,Female,67 Years,59477,8238
05/04/2022,01/01/2020,04/30/2022,Male,67 Years,87537,12346
05/04/2022,01/01/2020,04/30/2022,Female,68 Years,61696,8595
05/04/2022,01/01/2020,04/30/2022,Male,68 Years,89343,12874
05/04/2022,01/01/2020,04/30/2022,Female,69 Years,64238,8949
05/04/2022,01/01/2020,04/30/2022,Male,69 Years,90372,13191
05/04/2022,01/01/2020,04/30/2022,Female,70 Years,67227,9128
05/04/2022,01/01/2020,04/30/2022,Male,70 Years,93244,13726
05/04/2022,01/01/2020,04/30/2022,Female,71 Years,71242,9727
05/04/2022,01/01/2020,04/30/2022,Male,71 Years,94953,13903
05/04/2022,01/01/2020,04/30/2022,Female,72 Years,76485,10290
05/04/2022,01/01/2020,04/30/2022,Male,72 Years,100023,14785
05/04/2022,01/01/2020,04/30/2022,Female,73 Years,82700,10864
05/04/2022,01/01/2020,04/30/2022,Male,73 Years,106600,15791
05/04/2022,01/01/2020,04/30/2022,Female,74 Years,82951,11169
05/04/2022,01/01/2020,04/30/2022,Male,74 Years,104317,15530
05/04/2022,01/01/2020,04/30/2022,Female,75 Years,78204,10204
05/04/2022,01/01/2020,04/30/2022,Male,75 Years,96578,14470
05/04/2022,01/01/2020,04/30/2022,Female,76 Years,81080,10470
05/04/2022,01/01/2020,04/30/2022,Male,76 Years,97180,14344
05/04/2022,01/01/2020,04/30/2022,Female,77 Years,88315,11190
05/04/2022,01/01/2020,04/30/2022,Male,77 Years,103898,15220
05/04/2022,01/01/2020,04/30/2022,Female,78 Years,92121,11692
05/04/2022,01/01/2020,04/30/2022,Male,78 Years,106370,15565
05/04/2022,01/01/2020,04/30/2022,Female,79 Years,91300,11268
05/04/2022,01/01/2020,04/30/2022,Male,79 Years,102736,14963
05/04/2022,01/01/2020,04/30/2022,Female,80 Years,92138,11098
05/04/2022,01/01/2020,04/30/2022,Male,80 Years,99794,14506
05/04/2022,01/01/2020,04/30/2022,Female,81 Years,93811,11286
05/04/2022,01/01/2020,04/30/2022,Male,81 Years,99150,14037
05/04/2022,01/01/2020,04/30/2022,Female,82 Years,97468,11756
05/04/2022,01/01/2020,04/30/2022,Male,82 Years,98741,13972
05/04/2022,01/01/2020,04/30/2022,Female,83 Years,99895,11717
05/04/2022,01/01/2020,04/30/2022,Male,83 Years,98659,14006
05/04/2022,01/01/2020,04/30/2022,Female,84 Years,102195,11911
05/04/2022,01/01/2020,04/30/2022,Male,84 Years,96934,13383
05/04/2022,01/01/2020,04/30/2022,Female,85 Years and over,1365013,143069
05/04/2022,01/01/2020,04/30/2022,Male,85 Years and over,890040,112125
