Data as of,Start Date,End Date,Sex,Age Years,Total deaths,COVID-19 Deaths
03/30/2022,01/01/2020,03/26/2022,Male,38 Years,15588,1408
03/30/2022,01/01/2020,03/26/2022,Female,39 Years,8600,952
03/30/2022,01/01/2020,03/26/2022,Male,39 Years,16606,1607
03/30/2022,01/01/2020,03/26/2022,Female,40 Years,8989,1083
03/30/2022,01/01/2020,03/26/2022,Male,40 Years,17064,1640
03/30/2022,01/01/2020,03/26/2022,Female,41 Years,9473,1120
03/30/2022,01/01/2020,03/26/2022,Male,41 Years,17523,1880
03/30/2022,01/01/2020,03/26/2022,Female,42 Years,9760,1267
03/30/2022,01/01/2020,03/26/2022,Male,42 Years,17508,2034
03/30/2022,01/01/2020,03/26/2022,Female,43 Years,10102,1356
03/30/2022,01/01/2020,03/26/2022,Male,43 Years,18013,2164
03/30/2022,01/01/2020,03/26/2022,Female,44 Years,10495,1443
03/30/2022,01/01/2020,03/26/2022,Male,44 Years,18494,2480
03/30/2022,01/01/2020,03/26/2022,Female,45 Years,11077,1495
03/30/2022,01/01/2020,03/26/2022,Male,45 Years,19065,2680
03/30/2022,01/01/2020,03/26/2022,Female,46 Years,11963,1692
03/30/2022,01/01/2020,03/26/2022,Male,46 Years,20410,2924
03/30/2022,01/01/2020,03/26/2022,Female,47 Years,12811,1767
03/30/2022,01/01/2020,03/26/2022,Male,47 Years,21695,3181
03/30/2022,01/01/2020,03/26/2022,Female,48 Years,14157,2071
03/30/2022,01/01/2020,03/26/2022,Male,48 Years,24205,3638
03/30/2022,01/01/2020,03/26/2022,Female,49 Years,15954,2302
03/30/2022,01/01/2020,03/26/2022,Male,49 Years,27011,3972
03/30/2022,01/01/2020,03/26/2022,Female,50 Years,17865,2537
03/30/2022,01/01/2020,03/26/2022,Male,50 Years,30026,4586
03/30/2022,01/01/2020,03/26/2022,Female,51 Years,18741,2604
03/30/2022,01/01/2020,03/26/2022,Male,51 Years,31389,4818
03/30/2022,01/01/2020,03/26/2022,Female,52 Years,19821,2766
03/30/2022,01/01/2020,03/26/2022,Male,52 Years,33285,5187
03/30/2022,01/01/2020,03/26/2022,Female,53 Years,21094,2933
03/30/2022,01/01/2020,03/26/2022,Male,53 Years,35110,5299
03/30/2022,01/01/2020,03/26/2022,Female,54 Years,22922,3237
03/30/2022,01/01/2020,03/26/2022,Male,54 Years,38695,5701
03/30/2022,01/01/2020,03/26/2022,Female,55 Years,25842,3543
03/30/2022,01/01/2020,03/26/2022,Male,55 Years,42887,6208
03/30/2022,01/01/2020,03/26/2022,Female,56 Years,28952,4016
03/30/2022,01/01/2020,03/26/2022,Male,56 Years,47948,7050
03/30/2022,01/01/2020,03/26/2022,Female,57 Years,32027,4339
03/30/2022,01/01/2020,03/26/2022,Male,57 Years,51831,7319
03/30/2022,01/01/2020,03/26/2022,Female,58 Years,34352,4850
03/30/2022,01/01/2020,03/26/2022,Male,58 Years,56463,7832
03/30/2022,01/01/2020,03/26/2022,Female,59 Years,38114,5278
03/30/2022,01/01/2020,03/26/2022,Male,59 Years,60577,8709
03/30/2022,01/01/2020,03/26/2022,Female,60 Years,40855,5662
03/30/2022,01/01/2020,03/26/2022,Male,60 Years,65296,9322
03/30/2022,01/01/2020,03/26/2022,Female,61 Years,43592,6115
03/30/2022,01/01/2020,03/26/2022,Male,61 Years,68908,9776
03/30/2022,01/01/2020,03/26/2022,Female,62 Years,46349,6633
03/30/2022,01/01/2020,03/26/2022,Male,62 Years,72262,10443
03/30/2022,01/01/2020,03/26/2022,Female,63 Years,49345,7122
03/30/2022,01/01/2020,03/26/2022,Male,63 Years,76450,10912
03/30/2022,01/01/2020,03/26/2022,Female,64 Years,51694,7520
03/30/2022,01/01/2020,03/26/2022,Male,64 Years,79126,11289
03/30/2022,01/01/2020,03/26/2022,Female,65 Years,53365,7775
03/30/2022,01/01/2020,03/26/2022,Male,65 Years,80859,11808
03/30/2022,01/01/2020,03/26/2022,Female,66 Years,55050,7843
03/30/2022,01/01/2020,03/26/2022,Male,66 Years,82575,11982
03/30/2022,01/01/2020,03/26/2022,Female,67 Years,57101,8091
03/30/2022,01/01/2020,03/26/2022,Male,67 Years,83938,12114
03/30/2022,01/01/2020,03/26/2022,Female,68 Years,59242,8461
03/30/2022,01/01/2020,03/26/2022,Male,68 Years,85782,12635
03/30/2022,01/01/2020,03/26/2022,Female,69 Years,61616,8789
03/30/2022,01/01/2020,03/26/2022,Male,69 Years,86845,12960
03/30/2022,01/01/2020,03/26/2022,Female,70 Years,64458,8959
03/30/2022,01/01/2020,03/26/2022,Male,70 Years,89535,13474
03/30/2022,01/01/2020,03/26/2022,Female,71 Years,68403,9544
03/30/2022,01/01/2020,03/26/2022,Male,71 Years,91208,13633
03/30/2022,01/01/2020,03/26/2022,Female,72 Years,73505,10109
03/30/2022,01/01/2020,03/26/2022,Male,72 Years,96215,14540
03/30/2022,01/01/2020,03/26/2022,Female,73 Years,79470,10685
03/30/2022,01/01/2020,03/26/2022,Male,73 Years,102563,15511
03/30/2022,01/01/2020,03/26/2022,Female,74 Years,79374,10956
03/30/2022,01/01/2020,03/26/2022,Male,74 Years,99960,15260
03/30/2022,01/01/2020,03/26/2022,Female,75 Years,74497,9989
03/30/2022,01/01/2020,03/26/2022,Male,75 Years,92007,14174
03/30/2022,01/01/2020,03/26/2022,Female,76 Years,77878,10286
03/30/2022,01/01/2020,03/26/2022,Male,76 Years,93525,14103
03/30/2022,01/01/2020,03/26/2022,Female,77 Years,84998,10984
03/30/2022,01/01/2020,03/26/2022,Male,77 Years,100048,14971
03/30/2022,01/01/2020,03/26/2022,Female,78 Years,88419,11481
03/30/2022,01/01/2020,03/26/2022,Male,78 Years,102140,15296
03/30/2022,01/01/2020,03/26/2022,Female,79 Years,87308,11045
03/30/2022,01/01/2020,03/26/2022,Male,79 Years,98406,14674
03/30/2022,01/01/2020,03/26/2022,Female,80 Years,88368,10913
03/30/2022,01/01/2020,03/26/2022,Male,80 Years,95652,14224
03/30/2022,01/01/2020,03/26/2022,Female,81 Years,89959,11102
03/30/2022,01/01/2020,03/26/2022,Male,81 Years,95166,13825
03/30/2022,01/01/2020,03/26/2022,Female,82 Years,93590,11551
03/30/2022,01/01/2020,03/26/2022,Male,82 Years,94863,13728
03/30/2022,01/01/2020,03/26/2022,Female,83 Years,95822,11522
03/30/2022,01/01/2020,03/26/2022,Male,83 Years,94828,13763
03/30/2022,01/01/2020,03/26/2022,Female,84 Years,98097,11713
03/30/2022,01/01/2020,03/26/2022,Male,84 Years,93082,13140
03/30/2022,01/01/2020,03/26/2022,Female,85 Years and over,1311788,140717
03/30/2022,01/01/2020,03/26/2022,Male,85 Years and over,855422,110283
