"cause","rate","deaths","agegroup","rank"
"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",0.8,155,"[5,10)",4
"Covid-19 (cumulative)",0.7,134,"[5,10)",5
"#Diseases of heart (I00-I09,I11,I13,I20-I51)",0.4,91,"[5,10)",6
"#Chronic lower respiratory diseases (J40-J47)",0.3,69,"[5,10)",7
"Covid-19 (annualized)",0.3,62,"[5,10)",7
"#Influenza and pneumonia (J09-J18)",0.3,52,"[5,10)",7
"#Cerebrovascular diseases (I60-I69)",0.2,37,"[5,10)",10
"#Septicemia (A40-A41)",0.2,36,"[5,10)",10
"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",0.1,31,"[5,10)",12
"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",3.7,778,"[10,15)",1
"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",2.6,534,"[10,15)",2
"#Malignant neoplasms (C00-C97)",1.9,404,"[10,15)",3
"Covid-19 (cumulative)",0.9,195,"[10,15)",4
"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",0.9,191,"[10,15)",4
"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",0.9,189,"[10,15)",4
"Covid-19 (annualized)",0.4,90,"[10,15)",7
"#Diseases of heart (I00-I09,I11,I13,I20-I51)",0.4,87,"[10,15)",7
"#Chronic lower respiratory diseases (J40-J47)",0.4,81,"[10,15)",7
"#Influenza and pneumonia (J09-J18)",0.3,71,"[10,15)",10
"#Cerebrovascular diseases (I60-I69)",0.2,48,"[10,15)",11
"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",0.2,35,"[10,15)",11
"#Septicemia (A40-A41)",0.1,27,"[10,15)",13
"#Complications of medical and surgical care (Y40-Y84,Y88)",0.1,23,"[10,15)",13
"#Diabetes mellitus (E10-E14)",0.1,21,"[10,15)",13
"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",16.8,3537,"[15,20)",1
"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",10.5,2210,"[15,20)",2
"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",8.9,1877,"[15,20)",3
"Covid-19 (cumulative)",3.2,701,"[15,20)",4
"#Malignant neoplasms (C00-C97)",2.8,589,"[15,20)",5
"Covid-19 (annualized)",1.5,324,"[15,20)",6
"#Diseases of heart (I00-I09,I11,I13,I20-I51)",1.4,288,"[15,20)",7
"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",0.9,188,"[15,20)",8
"#Influenza and pneumonia (J09-J18)",0.3,71,"[15,20)",9
"#Chronic lower respiratory diseases (J40-J47)",0.3,60,"[15,20)",9
"#Diabetes mellitus (E10-E14)",0.3,59,"[15,20)",9
"#Cerebrovascular diseases (I60-I69)",0.3,58,"[15,20)",9
"#Septicemia (A40-A41)",0.2,38,"[15,20)",13
"#Legal intervention (Y35,Y89.0)",0.2,36,"[15,20)",13
"#Complications of medical and surgical care (Y40-Y84,Y88)",0.2,35,"[15,20)",13
"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",0.1,28,"[15,20)",16
"#Pregnancy, childbirth and the puerperium (O00-O99)",0.1,24,"[15,20)",16
